Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
187816, -35.6551628112793, -101754.0, 7.717120480410644e-38, 1
188275, -35.82, 101756.0, 26.19, 0
188480, -35.9, 101757.0, 26.18, 0
188684, -35.74, 101755.0, 26.16, 0
189101, -35.82, 101756.0, 26.11, 0
189517, -35.74, 101755.0, 26.06, 0
190078, -35.82, 101756.0, 25.99, 0
190490, -35.74, 101755.0, 25.94, 0
190906, -35.66, 101754.0, 25.87, 0
191320, -35.9, 101757.0, 25.8, 0
191882, -35.74, 101755.0, 25.72, 0
192294, -35.74, 101755.0, 25.69, 0
192706, -35.74, 101755.0, 25.67, 0
193122, -35.82, 101756.0, 25.63, 0
193682, -35.66, 101754.0, 25.57, 0
194094, -35.99, 101758.0, 25.55, 0
194408, -35.82, 101756.0, 25.53, 0
194616, -35.82, 101756.0, 25.53, 0
194825, -35.82, 101756.0, 25.52, 0
195047, -35.82, 101756.0, 25.51, 0
195280, -35.74, 101755.0, 25.51, 0
195691, -35.99, 101758.0, 25.52, 0
196109, -35.82, 101756.0, 25.53, 0
196421, -35.82, 101756.0, 25.55, 0
196779, -35.82, 101756.0, 25.57, 0
196984, -35.9, 101757.0, 25.58, 0
197392, -35.74, 101755.0, 25.59, 0
197806, -35.9, 101757.0, 25.59, 0
198126, -35.99, 101758.0, 25.58, 0
198477, -35.9, 101757.0, 25.56, 0
198891, -35.66, 101754.0, 25.58, 0
199310, -35.9, 101757.0, 25.6, 0
199729, -35.9, 101757.0, 25.62, 0
199972, -35.82, 101756.0, 25.62, 0
200183, -35.9, 101757.0, 25.64, 0
200602, -35.82, 101756.0, 25.66, 0
201018, -35.99, 101758.0, 25.67, 0
201479, -35.82, 101756.0, 25.67, 0
201683, -35.82, 101756.0, 25.68, 0
202094, -35.74, 101755.0, 25.7, 0
202509, -35.74, 101755.0, 25.7, 0
202820, -35.9, 101757.0, 25.71, 0
203029, -35.82, 101756.0, 25.72, 0
203371, -35.9, 101757.0, 25.71, 0
203788, -35.82, 101756.0, 25.72, 0
204109, -35.82, 101756.0, 25.73, 0
204317, -35.82, 101756.0, 25.73, 0
204627, -35.82, 101756.0, 25.74, 0
204859, -35.49, 101752.0, 25.73, 0
205081, -35.66, 101754.0, 25.74, 0
205389, -35.74, 101755.0, 25.75, 0
205801, -35.57, 101753.0, 25.75, 0
206117, -35.66, 101754.0, 25.76, 0
206325, -35.74, 101755.0, 25.76, 0
206572, -35.82, 101756.0, 25.75, 0
206781, -35.82, 101756.0, 25.76, 0
207194, -35.821102142333984, 101756.0, 25.760000228881836, 1
207508, -35.66, 101754.0, 25.77, 0
207719, -35.66, 101754.0, 25.77, 0
207925, -35.57, 101753.0, 25.77, 0
208029, -35.57, 101753.0, 25.77, 0
208383, -35.66, 101754.0, 25.77, 0
208801, -35.74, 101755.0, 25.78, 0
209217, -35.49, 101752.0, 25.79, 0
209776, -35.82, 101756.0, 25.79, 0
210197, -35.57, 101753.0, 25.8, 0
210616, -35.57, 101753.0, 25.81, 0
211175, -35.66, 101754.0, 25.81, 0
211588, -35.57, 101753.0, 25.82, 0
212007, -35.49, 101752.0, 25.82, 0
212566, -35.57, 101753.0, 25.82, 0
212977, -35.66, 101754.0, 25.84, 0
213388, -35.49, 101752.0, 25.85, 0
214016, -35.9, 101757.0, 25.87, 0
214574, -35.74, 101755.0, 25.87, 0
214992, -35.66, 101754.0, 25.88, 0
2598, -35.41, 101751.0, 25.81, 0
2824, -35.74, 101755.0, 25.83, 0
3198, -35.57, 101753.0, 25.84, 0
3468, -35.49, 101752.0, 25.82, 0
3887, -35.66, 101754.0, 25.85, 0
4200, -35.66, 101754.0, 25.85, 0
4790, -35.49, 101752.0, 25.84, 0
5204, -35.41, 101751.0, 25.84, 0
5309, -35.66, 101754.0, 25.84, 0
5577, -35.57, 101753.0, 25.82, 0
6003, -35.66, 101754.0, 25.79, 0
6105, -35.66, 101754.0, 25.81, 0
6376, -35.74, 101755.0, 25.81, 0
6790, -35.57, 101753.0, 25.83, 0
7875, -35.66, 101754.0, 25.81, 0
8888, -35.66, 101754.0, 25.83, 0
9230, -35.66, 101754.0, 25.82, 0
9792, -35.49, 101752.0, 25.83, 0
10488, -35.74, 101755.0, 25.82, 0
10901, -35.66, 101754.0, 25.82, 0
11167, -35.66, 101754.0, 25.8, 0
11875, -35.57, 101753.0, 25.79, 0
12215, -35.66, 101754.0, 25.8, 0
12479, -35.82, 101756.0, 25.79, 0
12894, -35.82, 101756.0, 25.81, 0
13309, -35.66, 101754.0, 25.81, 0
13615, -35.66, 101754.0, 25.81, 0
14134, -35.74, 101755.0, 25.79, 0
14378, -35.74, 101755.0, 25.79, 0
15080, -35.74, 101755.0, 25.8, 0
15290, -35.82, 101756.0, 25.81, 0
15701, -35.74, 101755.0, 25.82, 0
15805, -35.66, 101754.0, 25.82, 0
16078, -35.82, 101756.0, 25.8, 0
16492, -35.66, 101754.0, 25.82, 0
16901, -35.74, 101755.0, 25.83, 0
17378, -35.74, 101755.0, 25.81, 0
17581, -35.66, 101754.0, 25.82, 0
17992, -35.74, 101755.0, 25.83, 0
18476, -35.82, 101756.0, 25.81, 0
18896, -35.74, 101755.0, 25.83, 0
19004, -35.66, 101754.0, 25.83, 0
19278, -35.57, 101753.0, 25.81, 0
19687, -35.74, 101755.0, 25.83, 0
19999, -35.66, 101754.0, 25.84, 0
20755, -35.74, 101755.0, 25.81, 0
21242, -35.9, 101757.0, 25.81, 0
21374, -35.57, 101753.0, 25.82, 0
28973, -35.66, 101754.0, 25.72, 0
36578, -35.66, 101754.0, 25.74, 0
46378, -35.66, 101754.0, 25.74, 0
53977, -35.57, 101753.0, 25.73, 0
61576, -35.74, 101755.0, 25.68, 0
69178, -35.82, 101756.0, 25.51, 0
0, -1.0842021724855044e-19, 0.0, 0.0, 1
0, -1.1604351377383915e-19, 0.0, 0.0, 1
12215, -35.9, 101757.0, 25.53, 0
13016, -35.9, 101757.0, 25.6, 0
13351, -35.9, 101757.0, 25.62, 0
13614, -35.9, 101757.0, 25.62, 0
13944, -35.9, 101757.0, 25.64, 0
14211, -35.9, 101757.0, 25.63, 0
14935, -35.82, 101756.0, 25.65, 0
15417, -35.57, 101753.0, 25.66, 0
15828, -35.82, 101756.0, 25.68, 0
16237, -35.82, 101756.0, 25.69, 0
16340, -35.99, 101758.0, 25.69, 0
16612, -35.9, 101757.0, 25.68, 0
17024, -35.82, 101756.0, 25.7, 0
17333, -35.74, 101755.0, 25.71, 0
17608, -35.82, 101756.0, 25.69, 0
17817, -35.66, 101754.0, 25.71, 0
18618, -35.66, 101754.0, 25.71, 0
19111, -35.9, 101757.0, 25.71, 0
20416, -35.9, 101757.0, 25.73, 0
20753, -35.82, 101756.0, 25.73, 0
21009, -35.82, 101756.0, 25.73, 0
21244, -35.9, 101757.0, 25.73, 0
21510, -35.74, 101755.0, 25.73, 0
21735, -35.74, 101755.0, 25.74, 0
22138, -35.9, 101757.0, 25.73, 0
22615, -35.9, 101757.0, 25.75, 0
23032, -35.74, 101755.0, 25.76, 0
23140, -35.66, 101754.0, 25.76, 0
23411, -35.82, 101756.0, 25.75, 0
23826, -35.74, 101755.0, 25.77, 0
23932, -35.82, 101756.0, 25.77, 0
24209, -35.99, 101758.0, 25.75, 0
24702, -35.74, 101755.0, 25.75, 0
25116, -35.74, 101755.0, 25.78, 0
25814, -35.74, 101755.0, 25.78, 0
26022, -35.90406799316406, 101757.0, 8.890000343322754, 1
26510, -35.99, 101758.0, 25.77, 0
27519, -35.9, 101757.0, 25.8, 0
28116, -35.74, 101755.0, 25.8, 0
28612, -35.82, 101756.0, 25.78, 0
28821, -35.9, 101757.0, 25.8, 0
29233, -35.9, 101757.0, 25.82, 0
29540, -35.74, 101755.0, 25.82, 0
29811, -35.57, 101753.0, 25.81, 0
30020, -35.99, 101758.0, 25.82, 0
30433, -35.82, 101756.0, 25.83, 0
30537, -35.74, 101755.0, 25.83, 0
30811, -35.74, 101755.0, 25.82, 0
31221, -35.82, 101756.0, 25.84, 0
31632, -35.74, 101755.0, 25.85, 0
31940, -35.74, 101755.0, 25.85, 0
32524, -35.9, 101757.0, 25.85, 0
33014, -35.82, 101756.0, 25.84, 0
33421, -35.99, 101758.0, 25.87, 0
33832, -35.74, 101755.0, 25.87, 0
34139, -35.74, 101755.0, 25.88, 0
34726, -35.74, 101755.0, 25.87, 0
35214, -36.07, 101759.0, 25.86, 0
35545, -35.9, 101757.0, 25.87, 0
35815, -35.57, 101753.0, 25.86, 0
36520, -35.82, 101756.0, 25.88, 0
37224, -35.82, 101756.0, 25.88, 0
37713, -35.82, 101756.0, 25.87, 0
38130, -35.74, 101755.0, 25.89, 0
38613, -35.74, 101755.0, 25.88, 0
39024, -35.9, 101757.0, 25.9, 0
39643, -35.99, 101758.0, 25.87, 0
39912, -35.82, 101756.0, 25.87, 0
40615, -35.82, 101756.0, 25.89, 0
41314, -35.82, 101756.0, 25.89, 0
42154, -35.74, 101755.0, 25.89, 0
42406, -35.99, 101758.0, 25.88, 0
42612, -35.9, 101757.0, 25.9, 0
43025, -35.9, 101757.0, 25.9, 0
43433, -35.74, 101755.0, 25.91, 0
43742, -35.9, 101757.0, 25.91, 0
44012, -35.82, 101756.0, 25.89, 0
44364, -35.82, 101756.0, 25.89, 0
44611, -35.99, 101758.0, 25.89, 0
44819, -35.9, 101757.0, 25.9, 0
45142, -35.82, 101756.0, 25.88, 0
45412, -35.9, 101757.0, 25.88, 0
45620, -35.82, 101756.0, 25.9, 0
45950, -35.82, 101756.0, 25.9, 0
46213, -36.07, 101759.0, 25.9, 0
46917, -35.82, 101756.0, 25.91, 0
48139, -35.82, 101756.0, 25.9, 0
2449, -36.15, 101760.0, 21.74, 0
2658, -35.99, 101758.0, 21.78, 0
2976, -35.9, 101757.0, 21.81, 0
3188, -36.15, 101760.0, 21.82, 0
3404, -36.57, 101765.0, 21.82, 0
3728, -36.24, 101761.0, 21.84, 0
3947, -36.48, 101764.0, 21.85, 0
4265, -36.57, 101765.0, 21.87, 0
4482, -36.65, 101766.0, 21.88, 0
4704, -36.32, 101762.0, 21.89, 0
4918, -36.57, 101765.0, 21.9, 0
5553, -36.4, 101763.0, 21.93, 0
5872, -36.65, 101766.0, 21.95, 0
6088, -36.65, 101766.0, 21.96, 0
6407, -36.48, 101764.0, 21.98, 0
6838, -36.48, 101764.0, 22.0, 0
7155, -36.65, 101766.0, 22.01, 0
8018, -36.48, 101764.0, 22.07, 0
8656, -36.48, 101764.0, 22.1, 0
8871, -36.48, 101764.0, 22.11, 0
9408, -36.57, 101765.0, 22.14, 0
9829, -36.4, 101763.0, 22.16, 0
10146, -36.57, 101765.0, 22.18, 0
10359, -36.4, 101763.0, 22.19, 0
10995, -36.48, 101764.0, 22.23, 0
11313, -36.82, 101768.0, 22.25, 0
11737, -36.57, 101765.0, 22.23, 0
12161, -36.65, 101766.0, 22.27, 0
12800, -36.48, 101764.0, 22.33, 0
13118, -36.57, 101765.0, 22.36, 0
13334, -36.65, 101766.0, 22.37, 0
13661, -36.48, 101764.0, 22.39, 0
14085, -36.4, 101763.0, 22.41, 0
14403, -36.65, 101766.0, 22.43, 0
14835, -36.57, 101765.0, 22.45, 0
15475, -36.65, 101766.0, 22.49, 0
15697, -36.57, 101765.0, 22.51, 0
15908, -36.57, 101765.0, 22.53, 0
16126, -36.48, 101764.0, 22.54, 0
16442, -36.4, 101763.0, 22.56, 0
16647, -36.4, 101763.0, 22.58, 0
16967, -36.4, 101763.0, 22.6, 0
17183, -36.57, 101765.0, 22.61, 0
17505, -36.48, 101764.0, 22.63, 0
17936, -36.4, 101763.0, 22.66, 0
19008, -36.57, 101765.0, 22.73, 0
19873, -36.4, 101763.0, 22.79, 0
20190, -36.4, 101763.0, 22.81, 0
20405, -36.4, 101763.0, 22.82, 0
20622, -36.48, 101764.0, 22.83, 0
21373, -36.4, 101763.0, 22.88, 0
21596, -36.32, 101762.0, 22.89, 0
21913, -36.48, 101764.0, 22.92, 0
22230, -36.48, 101764.0, 22.94, 0
22443, -36.57, 101765.0, 22.95, 0
22757, -36.57, 101765.0, 22.97, 0
22975, -36.57, 101765.0, 22.99, 0
23293, -36.48, 101764.0, 23.01, 0
23724, -36.48, 101764.0, 23.04, 0
24792, -36.24, 101761.0, 23.1, 0
25007, -36.32, 101762.0, 23.11, 0
25455, -36.4, 101763.0, 23.12, 0
25661, -36.4, 101763.0, 23.14, 0
25979, -36.4, 101763.0, 23.17, 0
26846, -36.4, 101763.0, 23.23, 0
27483, -36.57, 101765.0, 23.27, 0
28117, -36.4, 101763.0, 23.31, 0
28657, -36.57, 101765.0, 23.34, 0
28873, -36.32, 101762.0, 23.35, 0
29188, -36.4, 101763.0, 23.37, 0
29403, -36.65, 101766.0, 23.39, 0
29726, -36.4, 101763.0, 23.41, 0
29943, -36.32, 101762.0, 23.41, 0
30261, -36.57, 101765.0, 23.43, 0
30473, -36.4, 101763.0, 23.45, 0
30695, -36.32, 101762.0, 23.45, 0
30912, -36.32, 101762.0, 23.47, 0
31124, -36.48, 101764.0, 23.48, 0
31442, -36.48, 101764.0, 23.5, 0
31656, -36.32, 101762.0, 23.52, 0
31974, -36.48, 101764.0, 23.54, 0
32186, -36.48, 101764.0, 23.55, 0
32509, -36.48, 101764.0, 23.57, 0
32938, -36.4, 101763.0, 23.6, 0
33802, -36.4, 101763.0, 23.64, 0
34119, -36.4, 101763.0, 23.66, 0
34333, -36.57, 101765.0, 23.67, 0
34558, -36.4, 101763.0, 23.68, 0
34773, -36.48, 101764.0, 23.69, 0
35204, -36.4, 101763.0, 23.72, 0
35525, -36.32, 101762.0, 23.74, 0
35952, -36.48, 101764.0, 23.76, 0
36375, -36.4, 101763.0, 23.78, 0
36599, -36.48, 101764.0, 23.79, 0
36819, -36.48, 101764.0, 23.8, 0
37245, -36.24, 101761.0, 23.84, 0
37571, -36.32, 101762.0, 23.85, 0
37996, -36.48, 101764.0, 23.88, 0
38638, -36.24, 101761.0, 23.88, 0
38957, -36.32, 101762.0, 23.93, 0
39169, -36.24, 101761.0, 23.95, 0
39491, -36.24, 101761.0, 23.97, 0
39922, -36.4, 101763.0, 23.99, 0
40999, -36.48, 101764.0, 24.05, 0
41313, -36.4, 101763.0, 24.07, 0
41529, -36.24, 101761.0, 24.08, 0
41849, -36.48, 101764.0, 24.1, 0
42068, -36.32, 101762.0, 24.1, 0
42386, -36.15, 101760.0, 24.13, 0
42600, -36.48, 101764.0, 24.14, 0
43237, -36.32, 101762.0, 24.17, 0
43453, -36.32, 101762.0, 24.18, 0
43675, -36.24, 101761.0, 24.19, 0
43889, -36.4, 101763.0, 24.2, 0
44208, -36.32, 101762.0, 24.22, 0
44422, -36.48, 101764.0, 24.23, 0
44639, -36.48, 101764.0, 24.24, 0
44959, -36.15, 101760.0, 24.26, 0
46033, -36.32, 101762.0, 24.32, 0
46460, -36.4, 101763.0, 24.34, 0
46679, -36.4, 101763.0, 24.35, 0
46896, -36.4, 101763.0, 24.36, 0
47537, -36.4, 101763.0, 24.4, 0
47856, -36.24, 101761.0, 24.42, 0
48068, -36.4, 101763.0, 24.43, 0
49142, -36.24, 101761.0, 24.49, 0
49785, -36.32, 101762.0, 24.52, 0
50424, -36.4, 101763.0, 24.56, 0
50842, -36.4, 101763.0, 24.59, 0
51481, -36.4, 101763.0, 24.62, 0
51707, -36.32, 101762.0, 24.62, 0
52136, -36.32, 101762.0, 24.63, 0
52999, -36.15, 101760.0, 24.69, 0
53318, -36.24, 101761.0, 24.72, 0
53528, -36.24, 101761.0, 24.73, 0
53849, -36.32, 101762.0, 24.74, 0
54279, -36.24, 101761.0, 24.77, 0
55132, -36.4, 101763.0, 24.82, 0
55671, -36.24, 101761.0, 24.85, 0
55888, -36.32, 101762.0, 24.86, 0
56313, -36.15, 101760.0, 24.88, 0
56636, -36.32, 101762.0, 24.9, 0
57927, -36.24, 101761.0, 24.97, 0
58244, -36.4, 101763.0, 24.99, 0
58457, -36.07, 101759.0, 25.0, 0
58679, -36.15, 101760.0, 25.01, 0
58889, -36.07, 101759.0, 25.03, 0
59105, -36.07, 101759.0, 25.03, 0
59325, -36.235939025878906, 101761.0, 4.2685137493195544e-38, 1
59641, -36.24, 101761.0, 25.07, 0
59956, -36.15, 101760.0, 25.08, 0
60169, -36.15, 101760.0, 25.1, 0
60597, -35.99, 101758.0, 25.12, 0
60813, -36.32, 101762.0, 25.13, 0
61352, -36.24, 101761.0, 25.16, 0
61677, -36.15, 101760.0, 25.18, 0
62103, -36.15, 101760.0, 25.2, 0
62422, -36.07, 101759.0, 25.22, 0
63071, -36.15, 101760.0, 25.26, 0
63392, -36.32, 101762.0, 25.27, 0
63826, -36.07, 101759.0, 25.3, 0
64144, -36.07, 101759.0, 25.31, 0
65010, -36.15, 101760.0, 25.35, 0
65232, -36.32, 101762.0, 25.32, 0
65445, -36.32, 101762.0, 25.36, 0
65658, -36.15, 101760.0, 25.38, 0
66733, -36.15, 101760.0, 25.44, 0
67051, -36.15, 101760.0, 25.46, 0
67267, -35.99, 101758.0, 25.47, 0
68777, -36.24, 101761.0, 25.55, 0
69098, -36.07, 101759.0, 25.57, 0
69962, -35.9, 101757.0, 25.61, 0
70277, -36.24, 101761.0, 25.63, 0
70495, -36.24, 101761.0, 25.64, 0
70816, -36.24, 101761.0, 25.66, 0
71244, -36.15, 101760.0, 25.68, 0
71462, -36.24, 101761.0, 25.69, 0
71681, -36.07, 101759.0, 25.7, 0
71896, -36.07, 101759.0, 25.71, 0
72215, -36.24, 101761.0, 25.73, 0
72430, -36.24, 101761.0, 25.74, 0
72650, -36.4, 101763.0, 25.74, 0
72863, -36.24, 101761.0, 25.76, 0
73081, -36.15, 101760.0, 25.77, 0
73723, -36.24, 101761.0, 25.8, 0
74365, -36.15, 101760.0, 25.83, 0
74587, -36.15, 101760.0, 25.84, 0
75124, -36.15, 101760.0, 25.87, 0
75443, -36.24, 101761.0, 25.88, 0
75649, -36.07, 101759.0, 25.89, 0
75968, -36.15, 101760.0, 25.91, 0
76183, -36.32, 101762.0, 25.92, 0
76512, -36.15, 101760.0, 25.93, 0
76935, -36.24, 101761.0, 25.96, 0
77253, -36.15, 101760.0, 25.97, 0
77467, -36.15, 101760.0, 25.98, 0
77779, -36.07, 101759.0, 26.0, 0
77993, -36.4, 101763.0, 26.01, 0
78315, -36.15, 101760.0, 26.02, 0
78988, -36.24, 101761.0, 26.04, 0
79632, -36.15, 101760.0, 26.08, 0
80491, -36.15, 101760.0, 26.12, 0
81128, -36.07, 101759.0, 26.15, 0
81446, -36.32, 101762.0, 26.17, 0
81652, -36.24, 101761.0, 26.18, 0
81875, -36.4, 101763.0, 26.18, 0
82407, -36.15, 101760.0, 26.21, 0
82827, -36.24, 101761.0, 26.23, 0
83471, -36.07, 101759.0, 26.25, 0
83890, -36.24, 101761.0, 26.27, 0
84204, -36.15, 101760.0, 26.29, 0
84420, -36.24, 101761.0, 26.3, 0
84643, -36.15, 101760.0, 26.3, 0
85179, -36.4, 101763.0, 26.33, 0
50417467, -36.235939025878906, 100737.0, 26.360000610351562, 1
86456, -36.15, 101760.0, 26.39, 0
86680, -36.24, 101761.0, 26.39, 0
86894, -36.24, 101761.0, 26.41, 0
87324, -36.24, 101761.0, 26.42, 0
87653, -36.32, 101762.0, 26.43, 0
88077, -36.24, 101761.0, 26.46, 0
88393, -35.99, 101758.0, 26.47, 0
89259, -36.07, 101759.0, 26.51, 0
89474, -36.32, 101762.0, 26.52, 0
89799, -35.99, 101758.0, 26.54, 0
90117, -36.24, 101761.0, 26.55, 0
90981, -36.15, 101760.0, 26.59, 0
91399, -36.15, 101760.0, 26.61, 0
91620, -36.4, 101763.0, 26.62, 0
91931, -36.24, 101761.0, 26.59, 0
92151, -36.24, 101761.0, 26.62, 0
92473, -36.15, 101760.0, 26.64, 0
92694, -36.24, 101761.0, 26.65, 0
92905, -36.24, 101761.0, 26.67, 0
93121, -36.07, 101759.0, 26.68, 0
93438, -36.15, 101760.0, 26.69, 0
93648, -36.32, 101762.0, 26.7, 0
94290, -36.15, 101760.0, 26.73, 0
94509, -36.24, 101761.0, 26.73, 0
94830, -36.15, 101760.0, 26.75, 0
95148, -36.15, 101760.0, 26.76, 0
95361, -36.32, 101762.0, 26.77, 0
95785, -36.15, 101760.0, 26.79, 0
96103, -36.24, 101761.0, 26.8, 0
96316, -36.15, 101760.0, 26.81, 0
96737, -36.24, 101761.0, 26.83, 0
97377, -36.4, 101763.0, 26.86, 0
97600, -36.24, 101761.0, 26.86, 0
97815, -36.32, 101762.0, 26.87, 0
98027, -36.24, 101761.0, 26.89, 0
98346, -36.32, 101762.0, 26.9, 0
98555, -36.15, 101760.0, 26.91, 0
98874, -36.4, 101763.0, 26.92, 0
99090, -36.24, 101761.0, 26.93, 0
99733, -36.24, 101761.0, 26.95, 0
100052, -36.15, 101760.0, 26.97, 0
100479, -36.15, 101760.0, 26.98, 0
100793, -36.32, 101762.0, 27.0, 0
101011, -36.07, 101759.0, 27.01, 0
101329, -36.15, 101760.0, 27.01, 0
101538, -36.24, 101761.0, 27.02, 0
102177, -36.15, 101760.0, 27.05, 0
102510, -36.32, 101762.0, 27.06, 0
102829, -36.15, 101760.0, 27.07, 0
103045, -36.15, 101760.0, 27.08, 0
103364, -36.15, 101760.0, 27.09, 0
104012, -36.15, 101760.0, 27.12, 0
105087, -36.15, 101760.0, 27.16, 0
105313, -36.32, 101762.0, 27.12, 0
105546, -36.07, 101759.0, 27.15, 0
105863, -36.07, 101759.0, 27.18, 0
106731, -36.15, 101760.0, 27.22, 0
107050, -36.15, 101760.0, 27.23, 0
107477, -36.07, 101759.0, 27.25, 0
107703, -35.99, 101758.0, 27.25, 0
107917, -36.24, 101761.0, 27.26, 0
108129, -36.24, 101761.0, 27.27, 0
108447, -35.99, 101758.0, 27.29, 0
108659, -36.24, 101761.0, 27.3, 0
108978, -35.99, 101758.0, 27.31, 0
109191, -35.9, 101757.0, 27.31, 0
109410, -36.4, 101763.0, 27.32, 0
109627, -36.24, 101761.0, 27.33, 0
109843, -36.07, 101759.0, 27.34, 0
110162, -36.07, 101759.0, 27.35, 0
110378, -36.07, 101759.0, 27.36, 0
110704, -40.15297317504883, 25239576.0, 27.3700008392334, 1
111345, -36.15, 101760.0, 27.39, 0
111669, -36.15, 101760.0, 27.4, 0
112310, -35.9, 101757.0, 27.42, 0
112530, -36.24, 101761.0, 27.43, 0
113068, -36.15, 101760.0, 27.45, 0
113610, -35.99, 101758.0, 27.46, 0
113824, -35.99, 101758.0, 27.47, 0
114144, -36.07, 101759.0, 27.48, 0
114356, -35.99, 101758.0, 27.49, 0
114672, -36.15, 101760.0, 27.5, 0
114887, -36.07, 101759.0, 27.51, 0
115206, -35.99, 101758.0, 27.52, 0
115418, -35.99, 101758.0, 27.53, 0
115638, -36.15, 101760.0, 27.53, 0
116173, -36.07, 101759.0, 27.56, 0
116392, -36.07, 101759.0, 27.56, 0
116934, -36.07, 101759.0, 27.58, 0
117252, -36.15, 101760.0, 27.59, 0
117464, -35.99, 101758.0, 27.6, 0
117686, -36.15, 101760.0, 27.6, 0
117901, -35.9, 101757.0, 27.61, 0
118116, -35.99, 101758.0, 27.62, 0
118436, -35.99, 101758.0, 27.64, 0
118873, -36.07, 101759.0, 27.63, 0
119190, -35.99, 101758.0, 27.65, 0
119405, -35.99, 101758.0, 27.66, 0
119623, -36.15, 101760.0, 27.67, 0
120375, -35.99, 101758.0, 27.7, 0
120598, -35.99, 101758.0, 27.7, 0
120918, -35.99, 101758.0, 27.72, 0
121236, -36.15, 101760.0, 27.73, 0
121450, -36.15, 101760.0, 27.73, 0
121869, -36.15, 101760.0, 27.75, 0
122187, -36.15, 101760.0, 27.76, 0
122399, -35.82, 101756.0, 27.77, 0
122620, -36.07, 101759.0, 27.78, 0
122942, -35.9, 101757.0, 27.79, 0
123264, -36.15, 101760.0, 27.8, 0
123476, -36.15, 101760.0, 27.81, 0
123787, -35.99, 101758.0, 27.82, 0
124001, -36.15, 101760.0, 27.82, 0
124426, -36.15, 101760.0, 27.84, 0
124845, -36.15, 101760.0, 27.85, 0
125063, -36.15, 101760.0, 27.86, 0
125385, -36.15, 101760.0, 27.87, 0
125604, -35.99, 101758.0, 27.87, 0
125925, -36.24, 101761.0, 27.89, 0
126239, -36.07, 101759.0, 27.9, 0
126454, -36.15, 101760.0, 27.91, 0
126681, -36.15, 101760.0, 27.91, 0
126893, -36.24, 101761.0, 27.92, 0
127106, -36.07, 101759.0, 27.92, 0
127752, -35.99, 101758.0, 27.95, 0
128069, -36.24, 101761.0, 27.96, 0
128282, -36.24, 101761.0, 27.97, 0
128509, -35.99, 101758.0, 27.97, 0
128722, -36.07, 101759.0, 27.98, 0
128934, -36.32, 101762.0, 27.99, 0
129794, -35.9, 101757.0, 28.01, 0
130114, -35.9, 101757.0, 28.02, 0
130326, -36.07, 101759.0, 28.03, 0
130962, -36.07, 101759.0, 28.05, 0
132018, -36.32, 101762.0, 28.05, 0
132445, -36.07, 101759.0, 28.09, 0
132757, -36.07, 101759.0, 28.1, 0
132973, -36.07, 101759.0, 28.11, 0
133397, -36.07, 101759.0, 28.12, 0
133624, -35.99, 101758.0, 28.13, 0
133834, -36.07, 101759.0, 28.14, 0
134050, -36.07, 101759.0, 28.15, 0
134368, -36.07, 101759.0, 28.16, 0
135017, -36.07, 101759.0, 28.17, 0
135338, -36.07, 101759.0, 28.18, 0
135895, -36.15, 101760.0, 28.2, 0
136323, -36.15, 101760.0, 28.22, 0
136961, -35.99, 101758.0, 28.24, 0
137179, -36.24, 101761.0, 28.24, 0
137717, -36.07, 101759.0, 28.26, 0
138356, -35.99, 101758.0, 28.28, 0
138579, -36.15, 101760.0, 28.28, 0
138796, -36.07, 101759.0, 28.29, 0
139009, -36.07, 101759.0, 28.3, 0
140082, -36.07, 101759.0, 28.33, 0
140620, -36.07, 101759.0, 28.35, 0
140835, -35.99, 101758.0, 28.35, 0
141259, -35.99, 101758.0, 28.37, 0
141583, -36.07, 101759.0, 28.38, 0
142441, -36.15, 101760.0, 28.4, 0
142753, -36.32, 101762.0, 28.42, 0
142967, -36.15, 101760.0, 28.42, 0
143829, -36.07, 101759.0, 28.45, 0
144048, -35.99, 101758.0, 28.45, 0
144369, -35.99, 101758.0, 28.47, 0
144694, -36.07, 101759.0, 28.48, 0
145123, -36.07, 101759.0, 28.49, 0
145666, -35.99, 101758.0, 28.49, 0
146096, -36.15, 101760.0, 28.51, 0
146639, -36.15, 101760.0, 28.53, 0
146853, -36.15, 101760.0, 28.54, 0
147171, -36.24, 101761.0, 28.55, 0
147383, -36.07, 101759.0, 28.55, 0
147607, -36.15, 101760.0, 28.55, 0
147823, -36.32, 101762.0, 28.56, 0
148036, -35.99, 101758.0, 28.57, 0
148564, -36.15, 101760.0, 28.59, 0
148884, -36.24, 101761.0, 28.59, 0
149096, -36.07, 101759.0, 28.6, 0
149314, -35.99, 101758.0, 28.6, 0
149635, -35.9, 101757.0, 28.61, 0
149952, -36.07, 101759.0, 28.63, 0
150164, -36.07, 101759.0, 28.63, 0
150809, -36.07, 101759.0, 28.65, 0
151029, -36.15, 101760.0, 28.65, 0
151997, -36.07, 101759.0, 28.68, 0
152314, -36.15, 101760.0, 28.69, 0
152529, -36.24, 101761.0, 28.7, 0
153169, -36.15, 101760.0, 28.72, 0
153489, -36.24, 101761.0, 28.73, 0
153921, -36.24, 101761.0, 28.74, 0
154785, -36.15, 101760.0, 28.76, 0
155101, -35.9, 101757.0, 28.78, 0
155314, -35.99, 101758.0, 28.78, 0
155953, -35.9, 101757.0, 28.8, 0
156171, -36.15, 101760.0, 28.8, 0
156710, -36.15, 101760.0, 28.82, 0
