Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
1654283, 27.18, 100999.0, 15.65, 0
1654714, 27.26, 100998.0, 15.61, 0
1654932, 26.76, 101004.0, 15.61, 0
1655173, 27.09, 101000.0, 15.59, 0
1655816, 27.18, 100999.0, 15.58, 0
1656043, 26.43, 101008.0, 15.59, 0
1656267, 27.26, 100998.0, 15.6, 0
1656697, 26.93, 101002.0, 15.61, 0
1657015, 27.09, 101000.0, 15.62, 0
1657232, 27.18, 100999.0, 15.63, 0
1657452, 26.93, 101002.0, 15.63, 0
1657753, 27.09, 101000.0, 15.62, 0
1658073, 26.93, 101002.0, 15.66, 0
1658293, 27.18, 100999.0, 15.66, 0
1658513, 26.51, 101007.0, 15.68, 0
1659413, 27.01, 101001.0, 15.74, 0
1659957, 27.18, 100999.0, 15.79, 0
1660199, 26.51, 101007.0, 15.8, 0
1660414, 26.93, 101002.0, 15.82, 0
1660627, 27.01, 101001.0, 15.85, 0
1660946, 27.01, 101001.0, 15.87, 0
1661195, 26.76, 101004.0, 15.87, 0
1661411, 26.59, 101006.0, 15.86, 0
1662199, 27.01, 101001.0, 15.82, 0
1662520, 27.01, 101001.0, 15.79, 0
1662734, 27.09, 101000.0, 15.78, 0
1662950, 26.43, 101008.0, 15.79, 0
1663195, 27.09, 101000.0, 15.75, 0
1663513, 26.93, 101002.0, 15.72, 0
1663730, 27.18, 100999.0, 15.69, 0
1664196, 27.18, 100999.0, 15.62, 0
1664412, 27.09, 101000.0, 15.6, 0
1664730, 27.34, 100997.0, 15.59, 0
1664947, 27.26, 100998.0, 15.59, 0
1665174, 26.93, 101002.0, 15.59, 0
1665389, 27.09, 101000.0, 15.57, 0
1666371, 27.26, 100998.0, 15.54, 0
1666588, 27.18, 100999.0, 15.54, 0
1666907, 27.01, 101001.0, 15.54, 0
1667117, 27.18, 100999.0, 15.54, 0
1667335, 26.51, 101007.0, 15.54, 0
1667870, 27.18, 100999.0, 15.56, 0
1668294, 27.09, 101000.0, 15.59, 0
1668935, 27.18, 100999.0, 15.62, 0
1669184, 26.93, 101002.0, 15.62, 0
1670176, 27.09, 101000.0, 15.67, 0
1671382, 27.09, 101000.0, 15.72, 0
1671597, 27.09, 101000.0, 15.74, 0
1671915, 27.09, 101000.0, 15.75, 0
1672128, 27.01, 101001.0, 15.75, 0
1672990, 27.26, 100998.0, 15.73, 0
1673216, 27.01, 101001.0, 15.74, 0
1673430, 27.18, 100999.0, 15.74, 0
1673859, 27.26, 100998.0, 15.75, 0
1674072, 26.68, 101005.0, 15.76, 0
1674397, 27.09, 101000.0, 15.78, 0
1674616, 26.59, 101006.0, 15.8, 0
1674938, 27.26, 100998.0, 15.82, 0
1675182, 27.18, 100999.0, 15.83, 0
1675822, 27.09, 101000.0, 15.84, 0
1676053, 27.18, 100999.0, 15.84, 0
1676275, 27.34, 100997.0, 15.81, 0
1676595, 27.26, 100998.0, 15.8, 0
1676812, 27.26, 100998.0, 15.78, 0
1677140, 27.09, 101000.0, 15.77, 0
1677565, 27.09, 101000.0, 15.76, 0
1677883, 27.34, 100997.0, 15.74, 0
1678222, 27.43, 100996.0, 15.73, 0
1678651, 27.51, 100995.0, 15.72, 0
1678970, 27.51, 100995.0, 15.7, 0
1679308, 27.34, 100997.0, 15.69, 0
1679521, 27.34, 100997.0, 15.69, 0
1679740, 26.68, 101005.0, 15.69, 0
1680204, 27.34, 100997.0, 15.68, 0
1680519, 27.51, 100995.0, 15.72, 0
1680736, 27.09, 101000.0, 15.73, 0
1681296, 27.34, 100997.0, 15.75, 0
1681723, 27.34, 100997.0, 15.77, 0
1682800, 27.18, 100999.0, 15.72, 0
1683017, 26.68, 101005.0, 15.71, 0
1683763, 27.43, 100996.0, 15.65, 0
1684084, 27.26, 100998.0, 15.63, 0
1684198, 26.43, 101008.0, 15.62, 0
1684520, 27.51, 100995.0, 15.56, 0
1684737, 27.43, 100996.0, 15.54, 0
1685305, 27.59, 100994.0, 15.47, 0
1685627, 27.51, 100995.0, 15.45, 0
1685842, 27.43, 100996.0, 15.43, 0
1686174, 27.68, 100993.0, 15.41, 0
1686599, 27.59, 100994.0, 15.38, 0
1686919, 27.59, 100994.0, 15.37, 0
1687257, 27.51, 100995.0, 15.35, 0
1687470, 27.51, 100995.0, 15.34, 0
1687687, 26.93, 101002.0, 15.35, 0
1688011, 27.43, 100996.0, 15.33, 0
1688228, 26.84, 101003.0, 15.34, 0
1688443, 27.43, 100996.0, 15.33, 0
1688659, 27.26, 100998.0, 15.32, 0
1688975, 27.68, 100993.0, 15.31, 0
1689625, 27.18, 100999.0, 15.28, 0
1689944, 27.09, 101000.0, 15.29, 0
1690281, 27.09, 101000.0, 15.29, 0
1690494, 27.34, 100997.0, 15.28, 0
1690711, 26.68, 101005.0, 15.27, 0
1691040, 27.26, 100998.0, 15.24, 0
1691261, 27.26, 100998.0, 15.23, 0
1691476, 27.09, 101000.0, 15.26, 0
1691906, 27.18, 100999.0, 15.25, 0
1692124, 26.59, 101006.0, 15.25, 0
1693093, 27.34, 100997.0, 15.25, 0
1693513, 27.09, 101000.0, 15.29, 0
1693832, 27.09, 101000.0, 15.33, 0
1694630, 27.01, 101001.0, 15.42, 0
1694950, 27.34, 100997.0, 15.46, 0
1695197, 26.84, 101003.0, 15.49, 0
1695412, 26.93, 101002.0, 15.51, 0
1695839, 26.84, 101003.0, 15.57, 0
1696174, 26.84, 101003.0, 15.59, 0
1696391, 26.17, 101011.0, 15.6, 0
1696714, 26.76, 101004.0, 15.57, 0
1696930, 26.43, 101008.0, 15.57, 0
1697168, 27.01, 101001.0, 15.53, 0
1697488, 26.84, 101003.0, 15.53, 0
1697604, 26.01, 101013.0, 15.53, 0
1698340, 26.51, 101007.0, 15.53, 0
1698558, 26.34, 101009.0, 15.55, 0
1699216, 26.84, 101003.0, 15.52, 0
1699428, 26.76, 101004.0, 15.53, 0
1700290, 26.84, 101003.0, 15.52, 0
1700606, 26.68, 101005.0, 15.52, 0
1700822, 26.59, 101006.0, 15.52, 0
1701170, 26.68, 101005.0, 15.53, 0
1701490, 26.59, 101006.0, 15.52, 0
1701921, 26.68, 101005.0, 15.56, 0
1702147, 26.17, 101011.0, 15.57, 0
1702362, 26.59, 101006.0, 15.57, 0
1702793, 26.51, 101007.0, 15.58, 0
1703866, 26.76, 101004.0, 15.56, 0
1704082, 26.26, 101010.0, 15.56, 0
1704622, 26.76, 101004.0, 15.53, 0
1706195, 26.84, 101003.0, 15.58, 0
1706512, 26.76, 101004.0, 15.61, 0
1706729, 26.76, 101004.0, 15.64, 0
1707045, 26.76, 101004.0, 15.67, 0
1708342, 26.84, 101003.0, 15.74, 0
1708560, 26.34, 101009.0, 15.75, 0
1709220, 26.76, 101004.0, 15.74, 0
1709433, 26.84, 101003.0, 15.74, 0
1709651, 26.34, 101009.0, 15.74, 0
1710409, 26.76, 101004.0, 15.71, 0
1710730, 26.93, 101002.0, 15.68, 0
1710943, 26.84, 101003.0, 15.67, 0
1711156, 26.26, 101010.0, 15.63, 0
1711696, 26.76, 101004.0, 15.62, 0
1712017, 27.09, 101000.0, 15.59, 0
1712449, 26.84, 101003.0, 15.57, 0
1712670, 26.34, 101009.0, 15.56, 0
1712994, 27.01, 101001.0, 15.52, 0
1713221, 26.84, 101003.0, 15.51, 0
1713433, 27.18, 100999.0, 15.48, 0
1713861, 27.01, 101001.0, 15.44, 0
1714717, 27.01, 101001.0, 15.4, 0
1714934, 26.76, 101004.0, 15.39, 0
1715305, 27.09, 101000.0, 15.37, 0
1715519, 26.93, 101002.0, 15.38, 0
1715736, 26.34, 101009.0, 15.38, 0
1716199, 26.84, 101003.0, 15.38, 0
1716517, 26.93, 101002.0, 15.4, 0
1716734, 27.01, 101001.0, 15.41, 0
1717514, 26.93, 101002.0, 15.44, 0
1717834, 26.93, 101002.0, 15.44, 0
1718384, 26.76, 101004.0, 15.43, 0
1718601, 27.01, 101001.0, 15.44, 0
1718920, 26.84, 101003.0, 15.43, 0
1719133, 26.59, 101006.0, 15.43, 0
1719987, 26.84, 101003.0, 15.39, 0
1720302, 26.59, 101006.0, 15.36, 0
1720518, 26.93, 101002.0, 15.35, 0
1720838, 26.84, 101003.0, 15.35, 0
1721387, 26.76, 101004.0, 15.3, 0
1722166, 26.68, 101005.0, 15.24, 0
1722808, 26.68, 101005.0, 15.22, 0
1723881, 26.43, 101008.0, 15.15, 0
1724111, 26.59, 101006.0, 15.15, 0
1724325, 26.76, 101004.0, 15.15, 0
1724750, 26.76, 101004.0, 15.13, 0
1725094, 26.84, 101003.0, 15.09, 0
1725322, 26.68, 101005.0, 15.07, 0
1725536, 26.93, 101002.0, 15.05, 0
1725964, 26.76, 101004.0, 15.06, 0
1726195, 26.76, 101004.0, 15.06, 0
1726405, 26.59, 101006.0, 15.06, 0
1727048, 26.51, 101007.0, 15.1, 0
1727277, 26.59, 101006.0, 15.12, 0
1727489, 26.59, 101006.0, 15.14, 0
1727918, 26.43, 101008.0, 15.21, 0
1728144, 26.09, 101012.0, 15.26, 0
1728357, 26.34, 101009.0, 15.31, 0
1728569, 26.34, 101009.0, 15.37, 0
1728892, 26.17, 101011.0, 15.48, 0
1729222, 26.26, 101010.0, 15.61, 0
1729440, 26.26, 101010.0, 15.7, 0
1729755, 26.09, 101012.0, 15.83, 0
1729972, 26.09, 101012.0, 15.9, 0
1730202, 25.76, 101016.0, 15.97, 0
1730415, 25.92, 101014.0, 16.04, 0
1731205, 26.01, 101013.0, 16.23, 0
1731837, 26.09, 101012.0, 16.36, 0
1731945, 25.34, 101021.0, 16.39, 0
1732296, 26.09, 101012.0, 16.43, 0
1732620, 26.09, 101012.0, 16.49, 0
1733182, 25.92, 101014.0, 16.57, 0
1733503, 25.76, 101016.0, 16.62, 0
1733719, 26.01, 101013.0, 16.65, 0
1734051, 25.67, 101017.0, 16.68, 0
1734273, 25.34, 101021.0, 16.69, 0
1734596, 26.09, 101012.0, 16.64, 0
1735024, 26.26, 101010.0, 16.52, 0
1733189, 25.84095573425293, 101015.0, 16.459999084472656, 1
1735987, 26.93, 101002.0, 16.2, 0
1736306, 26.84, 101003.0, 16.12, 0
1736735, 27.09, 101000.0, 16.04, 0
1736952, 26.34, 101009.0, 16.02, 0
1737193, 26.93, 101002.0, 15.98, 0
1737513, 27.01, 101001.0, 15.94, 0
1737728, 27.01, 101001.0, 15.93, 0
1737931, 26.43, 101008.0, 15.88, 0
1738393, 27.18, 100999.0, 15.86, 0
1738822, 27.09, 101000.0, 15.85, 0
1739048, 26.59, 101006.0, 15.85, 0
1739264, 26.93, 101002.0, 15.84, 0
1739910, 27.09, 101000.0, 15.84, 0
1740227, 27.09, 101000.0, 15.82, 0
1740444, 27.01, 101001.0, 15.82, 0
1740763, 26.93, 101002.0, 15.82, 0
1740976, 27.01, 101001.0, 15.82, 0
1741400, 26.93, 101002.0, 15.84, 0
1741618, 26.59, 101006.0, 15.85, 0
1742303, 26.84, 101003.0, 15.87, 0
1742625, 27.09, 101000.0, 15.89, 0
1742837, 27.01, 101001.0, 15.91, 0
1743074, 26.93, 101002.0, 15.92, 0
1743290, 27.18, 100999.0, 15.93, 0
1743613, 26.84, 101003.0, 15.95, 0
1743828, 27.01, 101001.0, 15.97, 0
1744168, 27.01, 101001.0, 15.99, 0
1744488, 26.84, 101003.0, 16.01, 0
1744700, 26.93, 101002.0, 16.03, 0
1745019, 26.93, 101002.0, 16.05, 0
1745452, 27.01, 101001.0, 16.05, 0
1746093, 26.84, 101003.0, 16.03, 0
1746313, 26.17, 101011.0, 16.01, 0
1746527, 27.01, 101001.0, 15.99, 0
1746743, 27.09, 101000.0, 15.96, 0
1747309, 26.84, 101003.0, 15.89, 0
1747738, 27.26, 100998.0, 15.84, 0
1749026, 27.18, 100999.0, 15.68, 0
1749244, 26.93, 101002.0, 15.64, 0
1749459, 27.43, 100996.0, 15.59, 0
1749674, 27.43, 100996.0, 15.56, 0
1749992, 27.51, 100995.0, 15.53, 0
1750206, 27.34, 100997.0, 15.48, 0
1750532, 27.51, 100995.0, 15.42, 0
1750961, 27.59, 100994.0, 15.37, 0
1751094, 27.18, 100999.0, 15.34, 0
1751455, 27.18, 100999.0, 15.31, 0
1751668, 27.34, 100997.0, 15.29, 0
1751887, 26.76, 101004.0, 15.26, 0
1752196, 27.43, 100996.0, 15.25, 0
1752519, 27.43, 100996.0, 15.17, 0
1752731, 27.26, 100998.0, 15.15, 0
1753199, 27.26, 100998.0, 15.09, 0
1753844, 26.84, 101003.0, 15.11, 0
1754487, 26.84, 101003.0, 15.09, 0
1754805, 26.84, 101003.0, 15.08, 0
1755022, 26.93, 101002.0, 15.08, 0
1755239, 26.34, 101009.0, 15.09, 0
1755454, 27.01, 101001.0, 15.08, 0
1755667, 26.68, 101005.0, 15.07, 0
1755889, 26.43, 101008.0, 15.07, 0
1756430, 26.84, 101003.0, 15.05, 0
1756748, 26.93, 101002.0, 15.03, 0
1756964, 27.18, 100999.0, 15.02, 0
1757205, 26.68, 101005.0, 15.03, 0
1757420, 26.68, 101005.0, 15.05, 0
1757740, 26.68, 101005.0, 15.1, 0
1758310, 26.59, 101006.0, 15.15, 0
1758737, 26.59, 101006.0, 15.2, 0
1758953, 26.09, 101012.0, 15.21, 0
1759394, 26.51, 101007.0, 15.23, 0
1759611, 26.34, 101009.0, 15.24, 0
1759930, 26.51, 101007.0, 15.27, 0
1760152, 26.51, 101007.0, 15.28, 0
1761011, 26.51, 101007.0, 15.34, 0
1761224, 26.09, 101012.0, 15.36, 0
1761975, 27.01, 101001.0, 15.39, 0
1762195, 26.01, 101013.0, 15.39, 0
1762729, 26.93, 101002.0, 15.28, 0
1763805, 26.93, 101002.0, 15.09, 0
1764883, 26.76, 101004.0, 15.06, 0
1765115, 26.93, 101002.0, 15.05, 0
1765329, 26.93, 101002.0, 15.03, 0
1765977, 26.84, 101003.0, 15.04, 0
1766208, 26.84, 101003.0, 15.05, 0
1766422, 26.84, 101003.0, 15.06, 0
1767196, 26.84, 101003.0, 15.11, 0
1767624, 27.01, 101001.0, 15.11, 0
1767842, 26.51, 101007.0, 15.13, 0
1768289, 27.26, 100998.0, 15.11, 0
1769158, 27.01, 101001.0, 15.07, 0
1769379, 26.51, 101007.0, 15.05, 0
1770133, 27.18, 100999.0, 14.98, 0
1770457, 27.34, 100997.0, 14.97, 0
1770888, 27.26, 100998.0, 14.97, 0
1771115, 26.93, 101002.0, 14.96, 0
1771329, 27.26, 100998.0, 14.94, 0
1771978, 27.34, 100997.0, 14.92, 0
1772198, 26.51, 101007.0, 14.93, 0
1772518, 27.09, 101000.0, 14.93, 0
1772737, 26.43, 101008.0, 14.94, 0
1773187, 26.93, 101002.0, 14.93, 0
1773616, 26.93, 101002.0, 14.93, 0
1773834, 26.43, 101008.0, 14.94, 0
1774281, 26.93, 101002.0, 14.93, 0
1774712, 26.84, 101003.0, 14.93, 0
1774931, 26.17, 101011.0, 14.94, 0
1775469, 26.84, 101003.0, 14.93, 0
1775688, 26.51, 101007.0, 14.94, 0
1776013, 26.84, 101003.0, 14.96, 0
1776230, 26.17, 101011.0, 14.98, 0
1776446, 26.76, 101004.0, 14.99, 0
1776664, 26.76, 101004.0, 15.01, 0
1776987, 27.01, 101001.0, 15.04, 0
1777317, 26.59, 101006.0, 15.07, 0
1777535, 26.84, 101003.0, 15.09, 0
1777757, 26.34, 101009.0, 15.12, 0
1777972, 26.76, 101004.0, 15.14, 0
1778193, 26.68, 101005.0, 15.16, 0
1778416, 26.26, 101010.0, 15.17, 0
1779309, 26.84, 101003.0, 15.19, 0
1779634, 26.59, 101006.0, 15.2, 0
1780069, 26.68, 101005.0, 15.24, 0
1780291, 26.26, 101010.0, 15.24, 0
1780505, 26.68, 101005.0, 15.25, 0
1781310, 26.76, 101004.0, 15.31, 0
1781635, 26.68, 101005.0, 15.35, 0
1782205, 26.68, 101005.0, 15.44, 0
1782527, 26.76, 101004.0, 15.49, 0
1782957, 26.76, 101004.0, 15.51, 0
1783171, 26.17, 101011.0, 15.5, 0
1783497, 26.76, 101004.0, 15.44, 0
1783716, 26.34, 101009.0, 15.4, 0
1784308, 27.09, 101000.0, 15.27, 0
1784522, 27.01, 101001.0, 15.24, 0
1784741, 26.59, 101006.0, 15.22, 0
1785207, 27.18, 100999.0, 15.17, 0
1785529, 26.93, 101002.0, 15.14, 0
1785960, 27.34, 100997.0, 15.14, 0
1786194, 27.26, 100998.0, 15.15, 0
1786409, 27.01, 101001.0, 15.16, 0
1787197, 27.18, 100999.0, 15.23, 0
1787417, 26.43, 101008.0, 15.27, 0
1787955, 27.01, 101001.0, 15.37, 0
1788206, 27.01, 101001.0, 15.4, 0
1789199, 26.93, 101002.0, 15.45, 0
1789842, 26.76, 101004.0, 15.42, 0
1790083, 26.84, 101003.0, 15.39, 0
1790953, 27.26, 100998.0, 15.28, 0
1791204, 27.18, 100999.0, 15.24, 0
1791532, 27.26, 100998.0, 15.23, 0
1792833, 27.26, 100998.0, 15.04, 0
1793049, 26.68, 101005.0, 15.02, 0
1793274, 27.43, 100996.0, 14.99, 0
1793923, 27.18, 100999.0, 14.9, 0
1794246, 27.01, 101001.0, 14.88, 0
1794675, 27.01, 101001.0, 14.85, 0
1794893, 26.59, 101006.0, 14.84, 0
1795335, 27.09, 101000.0, 14.81, 0
1795768, 27.18, 100999.0, 14.86, 0
1795991, 26.84, 101003.0, 14.87, 0
1796212, 27.01, 101001.0, 14.89, 0
1796860, 26.84, 101003.0, 14.99, 0
1797194, 26.68, 101005.0, 15.04, 0
1797516, 26.76, 101004.0, 15.1, 0
1798818, 26.26, 101010.0, 15.56, 0
1799041, 25.59, 101018.0, 15.65, 0
1799264, 26.09, 101012.0, 15.73, 0
1799697, 26.09, 101012.0, 15.82, 0
1800020, 26.17, 101011.0, 15.8, 0
1800665, 26.43, 101008.0, 15.66, 0
1800883, 26.01, 101013.0, 15.63, 0
1801198, 26.51, 101007.0, 15.52, 0
1801419, 26.17, 101011.0, 15.46, 0
1801637, 26.84, 101003.0, 15.4, 0
1801855, 26.84, 101003.0, 15.34, 0
1802853, 27.01, 101001.0, 15.1, 0
1803070, 26.258270263671875, 101010.0, 1715732.5, 1
1803393, 26.93, 101002.0, 15.03, 0
1803611, 26.43, 101008.0, 15.0, 0
1804300, 26.84, 101003.0, 14.86, 0
1805086, 26.93, 101002.0, 14.74, 0
1805407, 27.01, 101001.0, 14.7, 0
1805622, 26.76, 101004.0, 14.7, 0
1805842, 26.17, 101011.0, 14.67, 0
1806292, 26.59, 101006.0, 14.66, 0
1807595, 26.51, 101007.0, 14.72, 0
1807814, 26.01, 101013.0, 14.74, 0
1808265, 26.17, 101011.0, 14.79, 0
1809346, 26.26, 101010.0, 14.98, 0
1809669, 26.09, 101012.0, 15.07, 0
1810222, 26.17, 101011.0, 15.28, 0
1810869, 26.17, 101011.0, 15.35, 0
1811942, 26.34, 101009.0, 15.24, 0
1812171, 26.43, 101008.0, 15.19, 0
1812386, 26.43, 101008.0, 15.16, 0
1812817, 26.43, 101008.0, 15.13, 0
1813046, 26.59, 101006.0, 15.08, 0
1813273, 27.01, 101001.0, 15.02, 0
1813598, 27.18, 100999.0, 14.96, 0
1814375, 27.01, 101001.0, 14.93, 0
1815020, 27.01, 101001.0, 14.87, 0
1815237, 26.59, 101006.0, 14.85, 0
1815454, 26.93, 101002.0, 14.85, 0
1815669, 26.84, 101003.0, 14.84, 0
1815890, 26.59, 101006.0, 14.81, 0
1816332, 27.01, 101001.0, 14.75, 0
1816764, 26.93, 101002.0, 14.7, 0
1816983, 26.43, 101008.0, 14.72, 0
1817960, 27.09, 101000.0, 14.7, 0
1818291, 27.18, 100999.0, 14.65, 0
1818614, 27.34, 100997.0, 14.64, 0
1818831, 26.84, 101003.0, 14.64, 0
1819169, 26.84, 101003.0, 14.63, 0
1819393, 26.76, 101004.0, 14.59, 0
1819611, 27.43, 100996.0, 14.55, 0
1820386, 27.18, 100999.0, 14.53, 0
1820814, 27.18, 100999.0, 14.59, 0
1821139, 27.26, 100998.0, 14.58, 0
1821998, 27.34, 100997.0, 14.59, 0
1822228, 27.26, 100998.0, 14.63, 0
1822442, 27.26, 100998.0, 14.68, 0
1823088, 26.84, 101003.0, 14.95, 0
1823313, 26.59, 101006.0, 15.09, 0
1823527, 26.93, 101002.0, 15.21, 0
1824314, 26.425201416015625, 125584.0, 15.5600004196167, 1
1824637, 26.43, 101008.0, 15.57, 0
1824844, 26.59, 101006.0, 15.52, 0
1825388, 26.93, 101002.0, 15.28, 0
1825820, 27.34, 100997.0, 15.11, 0
1826046, 26.51, 101007.0, 15.06, 0
1826269, 27.09, 101000.0, 14.99, 0
1826915, 27.01, 101001.0, 14.89, 0
1827143, 27.09, 101000.0, 14.87, 0
1827359, 27.34, 100997.0, 14.85, 0
1827915, 27.18, 100999.0, 14.88, 0
1828994, 27.09, 101000.0, 14.96, 0
1829227, 27.01, 101001.0, 14.94, 0
1829442, 27.01, 101001.0, 14.92, 0
1829769, 27.18, 100999.0, 14.84, 0
1829987, 27.18, 100999.0, 14.83, 0
1830621, 27.01, 101001.0, 14.77, 0
1830839, 26.51, 101007.0, 14.77, 0
1831284, 26.76, 101004.0, 14.75, 0
1832305, 26.93, 101002.0, 14.76, 0
1832629, 26.76, 101004.0, 14.8, 0
1833397, 26.68, 101005.0, 14.91, 0
1834046, 26.68, 101005.0, 15.0, 0
1834271, 26.59, 101006.0, 15.02, 0
1834490, 26.51, 101007.0, 15.01, 0
1835135, 26.59, 101006.0, 14.99, 0
1835357, 26.43, 101008.0, 14.96, 0
1836551, 26.93, 101002.0, 14.9, 0
1836770, 26.43, 101008.0, 14.89, 0
1837217, 27.09, 101000.0, 14.86, 0
1837651, 27.18, 100999.0, 14.87, 0
1837870, 26.43, 101008.0, 14.87, 0
1838188, 26.84, 101003.0, 14.87, 0
1838511, 27.01, 101001.0, 14.87, 0
1839596, 26.84, 101003.0, 14.82, 0
1839814, 26.51, 101007.0, 14.81, 0
1840261, 27.09, 101000.0, 14.73, 0
1840688, 27.01, 101001.0, 14.71, 0
1840907, 26.51, 101007.0, 14.73, 0
1841348, 27.18, 100999.0, 14.65, 0
1841566, 27.18, 100999.0, 14.63, 0
1841890, 27.43, 100996.0, 14.6, 0
1842099, 27.09, 101000.0, 14.61, 0
1842323, 26.76, 101004.0, 14.63, 0
1842538, 27.09, 101000.0, 14.61, 0
1842755, 26.93, 101002.0, 14.63, 0
1842977, 26.68, 101005.0, 14.65, 0
1843193, 27.09, 101000.0, 14.66, 0
1843407, 27.09, 101000.0, 14.66, 0
1843627, 26.51, 101007.0, 14.67, 0
1844292, 26.68, 101005.0, 14.74, 0
1845280, 26.76, 101004.0, 14.82, 0
1846270, 26.59, 101006.0, 14.89, 0
1846705, 26.59, 101006.0, 14.93, 0
1846924, 26.01, 101013.0, 14.95, 0
1847370, 26.59, 101006.0, 14.94, 0
1847801, 26.59, 101006.0, 14.93, 0
1848020, 26.26, 101010.0, 14.91, 0
1848244, 27.01, 101001.0, 14.86, 0
1848890, 26.93, 101002.0, 14.8, 0
1849114, 26.51, 101007.0, 14.79, 0
1849329, 26.76, 101004.0, 14.78, 0
1849977, 26.93, 101002.0, 14.72, 0
1850832, 27.26, 100998.0, 14.6, 0
1851044, 26.34, 101009.0, 14.6, 0
1851588, 26.93, 101002.0, 14.61, 0
1851814, 26.68, 101005.0, 14.64, 0
1852037, 26.76, 101004.0, 14.66, 0
1852264, 26.34, 101009.0, 14.69, 0
1853020, 26.59, 101006.0, 14.75, 0
1853240, 26.34, 101009.0, 14.78, 0
1853454, 26.59, 101006.0, 14.78, 0
1854225, 26.68, 101005.0, 14.74, 0
1854441, 26.68, 101005.0, 14.72, 0
1854762, 26.51, 101007.0, 14.7, 0
1855187, 26.84, 101003.0, 14.64, 0
1855515, 27.01, 101001.0, 14.58, 0
1856283, 26.68, 101005.0, 14.58, 0
1856497, 26.76, 101004.0, 14.6, 0
1856716, 26.43, 101008.0, 14.59, 0
1857624, 26.84, 101003.0, 14.58, 0
1857842, 26.26, 101010.0, 14.58, 0
1858306, 26.76, 101004.0, 14.59, 0
1858531, 26.09, 101012.0, 14.59, 0
1859413, 26.76, 101004.0, 14.55, 0
1859632, 26.76, 101004.0, 14.56, 0
1859956, 26.84, 101003.0, 14.56, 0
1860205, 26.68, 101005.0, 14.56, 0
1860419, 26.76, 101004.0, 14.55, 0
1860743, 26.76, 101004.0, 14.54, 0
1861313, 26.68, 101005.0, 14.51, 0
1861638, 26.84, 101003.0, 14.52, 0
1862210, 26.59, 101006.0, 14.55, 0
1862534, 26.43, 101008.0, 14.59, 0
1863320, 26.51, 101007.0, 14.65, 0
1863643, 26.68, 101005.0, 14.69, 0
1863857, 26.43, 101008.0, 14.72, 0
1865202, 26.34, 101009.0, 14.87, 0
1865846, 26.43, 101008.0, 14.97, 0
1866087, 26.51, 101007.0, 14.99, 0
1866955, 26.59, 101006.0, 15.13, 0
1867208, 26.34, 101009.0, 15.14, 0
1867532, 26.34, 101009.0, 15.16, 0
1867747, 26.51, 101007.0, 15.16, 0
1867966, 26.01, 101013.0, 15.17, 0
1868509, 26.43, 101008.0, 15.15, 0
1868728, 26.09, 101012.0, 15.14, 0
1869925, 26.51, 101007.0, 15.05, 0
1870160, 26.43, 101008.0, 15.03, 0
1870378, 26.59, 101006.0, 15.01, 0
1870702, 26.76, 101004.0, 14.98, 0
1872875, 26.93, 101002.0, 14.67, 0
1873204, 26.59, 101006.0, 14.65, 0
1874212, 26.76, 101004.0, 14.53, 0
1874532, 26.76, 101004.0, 14.54, 0
1875957, 26.84, 101003.0, 14.62, 0
1876199, 26.51, 101007.0, 14.65, 0
1876413, 26.51, 101007.0, 14.68, 0
1876844, 26.51, 101007.0, 14.76, 0
1877084, 26.26, 101010.0, 14.8, 0
1877418, 26.26, 101010.0, 14.86, 0
1877851, 26.26, 101010.0, 14.95, 0
1878633, 26.34, 101009.0, 15.02, 0
1878851, 26.09, 101012.0, 15.02, 0
1879299, 26.68, 101005.0, 15.0, 0
1879730, 26.59, 101006.0, 14.97, 0
1880058, 26.76, 101004.0, 14.93, 0
1880287, 26.26, 101010.0, 14.9, 0
1880505, 26.76, 101004.0, 14.87, 0
1880724, 26.84, 101003.0, 14.85, 0
1881043, 26.68, 101005.0, 14.85, 0
1881476, 27.09, 101000.0, 14.8, 0
1881800, 27.09, 101000.0, 14.75, 0
1882014, 27.09, 101000.0, 14.72, 0
1882235, 26.59, 101006.0, 14.72, 0
1882449, 27.09, 101000.0, 14.68, 0
1883542, 26.93, 101002.0, 14.59, 0
1883761, 26.43, 101008.0, 14.61, 0
1884299, 26.68, 101005.0, 14.62, 0
1884519, 26.17, 101011.0, 14.61, 0
1885051, 26.68, 101005.0, 14.66, 0
1885467, 26.59, 101006.0, 14.75, 0
1885686, 25.92, 101014.0, 14.82, 0
1886012, 26.51, 101007.0, 14.95, 0
1886238, 26.51, 101007.0, 15.07, 0
1886459, 26.34, 101009.0, 15.18, 0
1886783, 26.09, 101012.0, 15.34, 0
1887002, 26.26, 101010.0, 15.43, 0
1887223, 25.42, 101020.0, 15.52, 0
1887440, 26.01, 101013.0, 15.58, 0
1887654, 26.09, 101012.0, 15.65, 0
1887872, 25.34, 101021.0, 15.71, 0
1888192, 25.84, 101015.0, 15.79, 0
1888512, 25.84, 101015.0, 15.85, 0
1889283, 26.01, 101013.0, 15.82, 0
1890306, 26.68, 101005.0, 15.44, 0
1890523, 26.01, 101013.0, 15.38, 0
1891207, 26.93, 101002.0, 15.23, 0
1891531, 26.84, 101003.0, 15.17, 0
1892618, 26.76, 101004.0, 15.1, 0
1892837, 26.09, 101012.0, 15.09, 0
1893281, 26.84, 101003.0, 15.04, 0
